codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
36315,21640.0,7.0,BTA2D17,UTILITÁRIO,4-BRANCA,DIGITAL,9BSRH4X2ZV3361594,360 SCANIA,1997.0,1997.0,FJX2I60,RANDON,2013.0,670323616,2021.0,98J107123E1000120,2014.0,,,,,,,,,CINZA,00665124651,R/RODOLINEARPR 2E,DG,,,,,,,,,,2024-11-14 00:00:01.000,,,,N,,,,S,,36722.0,N,,,,,,,,,,,,,,,3757,3530.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 14/11/2024 00:00:01,,,,0.0,,,2024-10-29 13:47:51.250,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,2024-11-13 00:00:00,,,,,,,,,,,,,,,,0.0,21640.0,,,,,,,,,000166398,21640.0,2024-11-13,,,,7052.0,30,,N,,,N,,,,,,,,,,,N,,,,3.0,,,,,S,,,,,,,,,,,,2024-11-13 15:40:48,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
5742,4305.0,25.0,BDN5G55,LIBRELATO,BRANCA,49189810408,9BM938142KS052372,M. BENZ ACTROS 2651S 6X4,2019.0,2019.0,BDV3G04,FACCHINI,2020.0,01220682214,2021.0,94BA0952LLV071291,2020.0,,,,,,,,,CINZA,01221018547,SR FACCHINI SRF RT,31263110505,BDV3G05,FACCHINI,2020.0,94BL0462LLV071293,2020.0,CINZA,01221020193,FACCHINI RE DL,55085805152,2022-10-31 11:03:04.642,,,,N,,,,S,,5926.0,N,BDV3G06,FACCHINI,2020.0,94BA0952LLV071292,2020.0,CINZA,01221019500,SR FACCHINI SRF RT,06888054572,,,,,,4157,4157.0,4157.0,4157.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,7.0,,0.0,,,2021-10-01 13:36:27.807,,,,,,,,,,,,,,,,,LUCIO,PATRICIA,PATRICIA,,,,,,50.0,2020-02-23 00:00:00,,,,,,1.0,,,,,,,,,,24.0,4305.0,4305.0,4305.0,,,,,,,44597523,4305.0,,,,,5674.0,7,,N,,,N,2021-12-31 00:00:00,,,,5665.0,5716.0,5665.0,5.0,5.0,5.0,N,,,,2.0,2.0,2.0,V,A,S,,,,,,,,,,,,2021-12-31 00:00:00,,,,,,,2021-12-31 00:00:00,2021-12-31,2021-12-31,N,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
17050,8532.0,20.0,SDS8D54,VOLVO,BRANCA,DG,9BVRG20C8NE920439,VOLVO FH,2022.0,2022.0,SDW6C17,RADON,2022.0,01317057063,,9ADB1194NPM511682,2023.0,,,,,,,,,PRETA,01323292370,R / RANDONSR BA,DG,,,,,,,,,,2022-12-26 12:52:03.621,,,,N,,,,S,,17388.0,N,,,,,,,,,,,,,,,4304,4304.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2022-12-26 10:40:41.532,,,,,,,,,,,,,,,,,RODRIGO,CAMILA,CAMILA,,,,,,,2023-03-19 00:00:00,,,,,,,,,,,,,,,,0.0,8532.0,,,,,,,,,44535595,8532.0,,,,,6586.0,7,,N,,,N,2032-12-31 00:00:00,,,,6019.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36784,17938.0,22.0,FJI5G31,VOLVO,prata,9819052406,9BVRG40D3ME894909,540 VOLVO,2021.0,2021.0,GGO5F48,RANDON,2020.0,01234139631,2024.0,9ADG0942LMM464378,2021.0,,,,,,,,,PRETA,01233903320,RANDON,4265922632,EDL6D48,RANDON,2020.0,9ADG0942LMM464379,2021.0,PRETA,01233903885,RANDON,5115015021,2024-12-04 00:00:01.000,,,,N,,,,S,,37197.0,N,EHE2F58,RANDON,2020.0,9ADM0352LMM464380,2021.0,PRETA,01234139631,RANDON DOLLY,3916488756,,,,,,3641,3641.0,3641.0,3641.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 04/12/2024 00:00:01,,55.0,,0.0,,,2024-11-18 16:44:28.482,,,,,,,,,,,,,,,,,ADRIELLY,S,,,,,,,,2025-12-31 00:00:00,,,,,,1.0,,,,,,,,,,0.0,17938.0,17938.0,17938.0,,,,,,,55631799,17938.0,,,,,6627.0,98,,N,,,N,2027-03-06 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,,,S,,,,,,,,,,,,2024-12-03 17:54:58,,,,,,,,,,N,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9236,179.0,22.0,RLD7E53,FTT 510A,AMARELA,DIGITAL,98PTTH430MB117294,DAF/XF 105,2021.0,2021.0,RLL5H27,METALESP,2021.0,01260459664,2021.0,97TD0N412M2005561,2021.0,,,,,,,,,PRETA,01274589786,R DOLLY 2E,DIGITAL,RLL5E37,LIBRELATO,2021.0,97TRAD442MC000669,2021.0,PRETA,01274587040,SR/LIBRELATO BACD 2E,DIGITAL,2022-03-03 10:07:31.970,,,,N,,,,S,,9482.0,N,RLL5F67,LIBRELATO,2021.0,97TRAD442MC001670,2021.0,PRETA,01274588402,SR/LIBRELATO BACD 2E,DIGITAL,,,,,,4546,4546.0,4546.0,4546.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar 22030300355,,2.0,,0.0,,,2022-03-03 08:47:54.426,,,,,,,,,,,,,,,,,JAINE,PALOMA,PALOMA,,,,,,,2022-06-01 00:00:00,,,,,,,,,,,,,,,,0.0,179.0,179.0,179.0,,,,,,,49650355,179.0,,,,,6399.0,13,,N,,,N,2029-05-25 00:00:00,,,,,,,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2022-06-01 00:00:00,,,,,,,2022-06-01 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
27329,13997.0,55.0,QCT8679,3E,BRANCO,,9BM934251J5046371,ACTROS 2546LS,2018.0,2018.0,QCR8195,SCHAFFNER,2017.0,01169987840,2023.0,94U071430JS100029,2018.0,,,,,,,,,CINZA,01155758789,REB/SCHIFFER SSC2ECA,DIGITAL,,,,,,,,,,2024-10-24 00:00:04.000,,,,N,,,,S,,27726.0,N,,,,,,,,,,,,,,,5227,5227.0,,,N,,4.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:04,,11.0,,0.0,,,2023-11-11 15:47:41.018,,,,,,,,,,,,,,,,,JESSYCA,S,,,,,,,,2023-11-25 00:00:00,,,,,,,,,,,,,,,,0.0,13997.0,,,,,,,,,47363222,13997.0,,,,,6274.0,16,,N,,,N,2030-06-25 00:00:00,,,,5963.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-11-25 00:00:00,,,,,,,2023-11-25 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
31163,19051.0,7.0,QTG8G46,VOLVO,V ERMELHA,DG,9BVRG40D6ME892903,VOLVO/FH 540 6X4 T,2020.0,2021.0,RSW2E56,SR/RODOLINEA,2024.0,01250884818,2023.0,9ADK1404RSM549362,2025.0,,,,,,,,,PRETA,01404300926,SR/RANDON SR CC,56811567184,,RANDON,,,,,,SR/RANDON CA,,2024-11-14 07:41:14.823,,,,N,,,,S,,31557.0,N,,RANDON,,,,,,SR/RANDON CA,,,,,,,38,45.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:13,,,,0.0,,,2024-04-03 14:21:26.978,,,,,,,,,,,,,,,,,JOSEB,EDUARDOG,,,,,,,,2024-04-18 00:00:00,,,,,,,,,,,,,,,,0.0,19051.0,,,,,,,,,51442244,19051.0,,,,,6838.0,95,,N,,,N,2027-11-27 00:00:00,,,,6383.0,,,,,,N,,,,4.0,,,,,S,,,,,,,,,,,,2024-11-29 07:41:14,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15311,8009.0,39.0,ICV2I37,MERCEDES BENZ,BRANCA,DG,9BM388054SB051864,MERCEDES BENS,1995.0,1995.0,MDF5G21,FACCHINI,2003.0,632768746,2020.0,9EL11GR033V007926,2003.0,,,,,,,,,PRETA,799914630,FACCHINI - IR RER GR,DG,,,,,,,,,,2022-10-13 16:25:51.704,,,,N,,,,S,,15626.0,N,,,,,,,,,,,,,,,4720,4720.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2022-10-13 14:08:51.744,,,,,,,,,,,,,,,,,RODRIGO,CAMILA,CAMILA,,,,,,,2021-04-30 00:00:00,,,,,,,,,,,,,,,,0.0,8009.0,,,,,,,,,08522812,8009.0,,,,,6049.0,7,,N,,,N,2025-05-02 00:00:00,,,,5676.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
33750,20371.0,47.0,RAO2399,VOLVO FH 540,AZUL,DIGITAL,9BVDG40D7LE878889,VOLVO 540,2019.0,2020.0,OBO1A21,NOMA,2016.0,01218529790,2023.0,9EP071120G1000979,2016.0,,,,,,,,,CINZA,01077075887,NOMA SR2E18RT2 CG,C DIGITAL ,OBO1A41,NOMA,2016.0,9EP070820G1000980,2016.0,CINZA,01077413944,NOMA SR2E18RT2 CG,C DIGITAL,2024-07-24 12:07:39.302,,,,N,,,,S,,34196.0,N,,,,,,,,,,,,,,,5221,5232.0,5232.0,,N,,3.0,,,N,,,,,,,,0.0,,,2024-07-24 06:13:23.160,,,,,,,,,,,,,,,,,LUCIANE,LUCIANE,,,,,,,,,,,,,,,,,,,,,,,,0.0,20371.0,20371.0,,,,,,,,51602500,,,,,,6362.0,2,,N,,,N,,,,,5533.0,5533.0,,5.0,5.0,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2024-07-27 13:07:13,,,,,,,2024-08-06 00:00:00,2024-08-06,,N,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36691,20237.0,7.0,BEH6D77,FTS410A,CIINZA,84311830790,98PTS47MSLB112489,DAF/XF105 FTS 410A,2020.0,2020.0,RYA5B88,,2022.0,01237830190,84311830790.0,96AF1563NPJ005181,2023.0,,,,,,,,,PRETA,01329438024,,DIGITAL,,,,,,,,,,2024-11-30 00:00:01.000,,,,N,,,,S,,37110.0,N,,,,,,,,,,,,,,,4431,4431.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 30/11/2024 00:00:01,,37.0,,0.0,,,2024-11-14 09:12:30.010,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,,,,,,,,,,,,,,,,,,21871.0,,,,,,,,,051474544,20237.0,,,,,6336.0,67,,N,,,N,2028-12-12 00:00:00,,,,,,,,,,N,,,,3.0,,,,,S,,,,,,,,,,,,2024-11-29 09:32:03,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15384,20164.0,22.0,EDI2G71,VOLVO,PRATA,DIGITAL,9BVRG40D9LE866198,VOLVO,2019.0,2020.0,BEO2A98,RANDON,2020.0,1187097877,2021.0,9ADG0942LMM470549,2021.0,,,,,,,,,PRETA,01244175487,RANDON SR CA,63657326153,BEO2A97,RANDON,2020.0,9ADG0942LMM470548,2021.0,PRETA,01244174499,RANDON SR CA,08838895185,2024-07-09 16:17:39.195,,,,N,,,,S,,33793.0,N,BEP2G95,RANDON,2020.0,9ADM0352LMM470550,2021.0,PRETA,01246091515,RANDON RE DL 2E,75605180428,,,,,,4187,4187.0,4187.0,4187.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,22.0,,0.0,,,2022-10-17 09:44:18.417,,,,,,,,,,,,,,,,,ALFREDO,JUNIORG,PATRICIA,,,,,,,,,,,,,7.0,,,,,,,,,,0.0,20164.0,20164.0,20164.0,,,,,,,12498694,20164.0,,,,,5749.0,6,,N,,,N,2025-11-20 00:00:00,,,,5521.0,5521.0,5675.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-07-12 17:17:32,,,,,,,,,,N,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,",",,,,,,,,,,,,
21081,622.0,53.0,AYD3B56,IVECO,VERMEHA,DIGITAL,93ZS3HWH0E8826436,STRALIS 800S56TZ,2013.0,2014.0,AYA4F50,4RODAS,2013.0,00998642797,2022.0,9ADG0942DEM380375,2014.0,,,,,,,,,PRETA,00994213565,BITREM GRANELEIRO,DIGITAL,AYA4F52,4RODAS,2013.0,9ADM0442DEM380377,2014.0,PRETA,00994213611,BITREM GRANELEIRO,1223015447,2023-05-15 15:57:39.811,,,,N,,,,S,,21468.0,N,AYA4F51,4RODAS,2013.0,9ADG0942DEM380376,2014.0,PRETA,00994213590,BITREM GRANELEIRO,5361110460,,,SEM RESERVAS,SEM RESERVAS,SEM RESERVAS,4184,4184.0,4184.0,4184.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23051309715
",,,,0.0,,,2023-05-13 11:04:55.408,,,,,,,,,,,,,,,,,DANIELM,SANDRE,SANDRE,,,,,,,2023-06-12 00:00:00,,,,,,,,,,,,,,,,0.0,622.0,622.0,622.0,,,,,,,51386600,622.0,2023-06-12,,,,1201.0,26,,N,,,N,2025-11-05 00:00:00,,,,6228.0,6228.0,6228.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-06-12 00:00:00,,,,,,,2023-06-12 00:00:00,2023-06-12,2023-06-12,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
799,656.0,25.0,FGQ6936,VOLVO,BRANCA,015677257463,9BVAGE006FE830613,VOLVO FH 460 6X2T,2014.0,2015.0,FVM6I18,RANDON,2021.0,01042368209,2019.0,9ADL1503MMA007683,2021.0,,,,,,,,,PRETA,01268537320,RANDON SRFG LO,,,,,,,,,,,2024-12-03 00:00:01.000,,,,N,,,,S,,32210.0,N,,,,,,,,,,,,,,,3608,3608.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 03/12/2024 00:00:01,,47.0,,0.0,,,2020-11-18 16:45:30.101,,,,,,,,,,,,,,,,,JOCEMAR,S,FELIPEB,,,,,,,2024-01-03 00:00:00,,,,,,9.0,,,",",,,,,,,,656.0,,,,,,,,,12889225,656.0,2024-01-03,,,,5540.0,70,,N,,,N,2050-01-01 00:00:00,,,,5541.0,,,21.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-11-15 10:12:17,,,,,,,2024-10-05 00:00:00,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,",",
15348,10342.0,25.0,KAE5I59,M BENZ,AMARELA,DG,9BM6931945B427765,M BENZ,2005.0,2005.0,KAF6H19,RANDON,2005.0,863329055,2022.0,9ADV077256M222579,2006.0,,,,,,,,,PRATA,863860117,SR RANDON SR CC,0146632578,KAF6F99,RANDON,2005.0,9ADV094256M222578,2006.0,PRATA,863856438,SR RANDON SR CC,0146632578,2023-02-13 15:05:19.637,,,,N,,,,S,,13904.0,N,,,,,,,,,,,,,,,5290,5290.0,5290.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,13.0,,0.0,,,2022-10-14 10:57:28.128,,,,,,,,,,,,,,,,,ARIEL,SWELTON,ARIEL,,,,,,,2023-05-14 00:00:00,,,,,,5.0,,,,,,,,,,0.0,10342.0,10342.0,,,,,,,,54932255,10342.0,,,,,6104.0,13,,N,,,N,2027-04-26 00:00:00,,,,5600.0,5600.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2023-05-14 00:00:00,,,,,,,,,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15691,9932.0,25.0,QJN0078,VOLVO,VERMELHA,CRLV DG,9BVRG40D3JE850537,VOLVO FH 540 6X4 T,2017.0,2018.0,QHO7647,GUERRA,2015.0,1137543687,2022.0,9AA07123GGC137308,2016.0,,,,,,,,,CINZA,1066188812,GUERRA AG GR,,QHO9007,GUERRA,2015.0,9AA07123GGC137308,2016.0,CINZA,1066190094,GUERRA AG GR,,2024-10-02 09:06:47.183,,,,N,,,,S,,15994.0,N,,,,,,,,,,,,,,,4562,4562.0,4562.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-10-25 15:04:09.733,,,,,,,,,,,,,,,,,ALEXANDREB,ALEXANDREB,CAMILA,,,,,,,2023-04-06 00:00:00,,,,,,,,,,,,,,,,0.0,9932.0,9932.0,,,,,,,,08405753,9932.0,,,,,5528.0,14,,N,,,N,2028-12-31 00:00:00,,,,5512.0,5512.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-10-17 09:05:57,,,,,,,,,,N,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
32077,11272.0,18.0,RAM7F34,LIBRELATO,PRETA,DIGITAL,9BM963414LB195225,M. BENZ ACTROS 2651S 6X4,2020.0,2020.0,RAU1J22,MERCEDES BENZ,2021.0,01247152160,2024.0,9EP01020M1005531,2021.0,,,,,,,,,PRETA,01274105525,ACTROS 2651 S 6X4,DOC DIGITA,RAU1J42,RANDON,2021.0,9EP01020M1005532,2021.0,PRETA,01274106823,SR/RANDON CA,DOC DIGITA,2024-10-24 00:00:04.000,,,,N,,,,S,,32504.0,N,RAU1J32,RANDON,2021.0,9EP01020M1005533,2021.0,PRETA,01274106319,SR/RANDON CA,DOC DIGITA,,,,,,5204,5204.0,5204.0,5204.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:04,,,,0.0,,,2024-05-11 11:29:56.470,,,,,,,,,,,,,,,,,JOSEB,S,,,,,,,,2024-05-26 00:00:00,,,,,,,,,,,,,,,,0.0,11272.0,11272.0,11272.0,,,,,,,44614313,11272.0,,,,,5674.0,21,,N,,,N,2025-02-02 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-05-26 11:43:42,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
24686,9887.0,18.0,FMA4B95,SCANIA,PRATA,DG,9BVRG40D9ME885533,VOLVO/FH 540 6X4T,2020.0,2021.0,FUF5H43,FACCHINI,2022.0,01231493124,2024.0,94BB0902NPR070841,2023.0,,,,,,,,,PRETA,01330052223,BASCULANTE,DG,FVZ8F45,FACCHINI,2022.0,94BB0902NPR070840,2023.0,PRETA,01330048641,BASCULANTE,DG,2024-12-04 00:00:01.000,,,,N,,,,S,,25118.0,N,FVT1A83,,2022.0,94BL0262NPR070842,2023.0,PRETA,01330051928,,DG,,,,,,3411,3411.0,3411.0,3411.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 04/12/2024 00:00:01,,55.0,,0.0,,,2023-09-01 13:20:06.667,,,,,,,,,,,,,,,,,ADRIELLY,S,,,,,,,,2023-09-30 00:00:00,,,,,,2.0,,,,,,,,,,0.0,9887.0,9887.0,9887.0,,,,,,,45658761,9887.0,2023-09-30,,,,6728.0,6,,N,,,N,2025-05-02 00:00:00,,,,5902.0,5902.0,6162.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-12-03 17:57:52,,,,,,,2023-09-30 00:00:00,2023-09-30,2023-09-30,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36199,9001.0,7.0,SUW6E66,VOLVO,cinza,DIGITAL,9BVRT40C9RE943406,VOLVO/FH 500 6X2T,2023.0,2024.0,SUI7A06,GUERRA,2023.0,01368139822,2023.0,91VG1354PRC211232,2024.0,,,,,,,,,PRETA,01375764117,SR GUERRA AG CS,DIGITA,,,,,,,,,,2024-12-11 00:00:01.000,,,,N,,,,S,,13431.0,N,,,,,,,,,,,,,,,3633,4436.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 11/12/2024 00:00:01,,37.0,,0.0,,,2024-10-25 07:26:13.268,,,,,,,,,,,,,,,,,JOAOD,S,,,,,,,,2024-11-24 00:00:00,,,,,,1.0,,,,,,,,,,0.0,9001.0,,,,,,,,,49614633,9001.0,2024-11-24,,,,6477.0,69,,N,,,N,2022-08-31 00:00:00,,,,5689.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-12-10 14:29:47,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
8903,6420.0,40.0,BBD4001,SCANIA,AZUL,015142255902,9BSR6X200J3917556,SCANIA/R 440 A6X2,2017.0,2018.0,RHH8H16,SR CA,2021.0,01137369369,,97T0LN693MC001995,2021.0,,,,,,,,,PRETA,01271353714,SR/LIBRELATO BTL,DIGITAL,,,,,,,,,,2022-02-18 08:58:02.767,,,,N,,,,S,,9142.0,N,,,,,,,,,,,,,,,4289,4289.0,,,N,,3.0,,,N,,,,,,,,0.0,,,2022-02-18 08:32:50.144,,,,,,,,,,,,,,,,,KAMILAC,KAMILAC,KAMILAC,,,,,,,2021-08-06 00:00:00,,,,,,,,,,,,,,,,0.0,6420.0,,,,,,,,,47338278,,,,,,6325.0,2,,N,,,N,2022-05-31 00:00:00,,,,6404.0,,,21.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15379,3753.0,47.0,JAU1I31,VOLVO,BRANCA,DIGITAL,9BVRG40D5ME901316,540 VOLVO,2021.0,2021.0,MDJ5338,GUERRA,2004.0,01267841211,2021.0,9AA07102C5C051887,2005.0,,,,,,,,,PRETA,00838480470,SR GUERRA AG GR,DIGITAL,MDR1518,GUERRA,2004.0,9AA07082C5CC051888,2005.0,PRETA,00840068565,SR GUERRA AG GR,DIGITAL,2023-07-06 08:19:47.777,,,,N,,,,S,,15690.0,N,,,,,,,,,,,,,,,4187,4187.0,4187.0,,N,,3.0,,,N,,,,,,7.0,,0.0,,,2022-10-17 09:19:31.528,,,,,,,,,,,,,,,,,VANESSA,BERG,,,,,,,,2022-06-30 00:00:00,,,,,,7.0,,,,,,,,,,0.0,3753.0,3753.0,,,,,,,,12498694,3753.0,,,,,6627.0,7,,N,,,N,2025-11-20 00:00:00,,,,5587.0,5587.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
2027,1689.0,25.0,JZO6609,VOLVO,BRANCA,DIGITAL,9BVA4DAAO2E682750,VOLVO/FH12420 4X2T,2002.0,2002.0,KAU7D78,RANDON,2005.0,789178320,2023.0,9ADV077255M22103,2005.0,,,,,,,,,CINZA,00862585880,SR RANDON SR TQ,DIGITAL,KAU7E18,RANDON,2005.0,9ADV094255M222096,2005.0,CINZA,00862586526,SR RANDON SR TQ,DIGITAL,2023-08-30 16:18:49.334,,,,N,,,,S,,5731.0,N,,,,,,,,,,,,,,,5293,5316.0,5316.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar 23083004087,,1.0,,0.0,,,2021-03-17 09:54:00.742,,,,,,,,,,,,,,,,,GUILHERME,SJOEL,PALOMA,,,,,,,2023-09-14 00:00:00,,,,,,5.0,,,,,,,,,,0.0,1689.0,1689.0,,,,,,,,53652466,1689.0,2023-08-11,,,,5604.0,7,,N,,,N,2026-02-27 00:00:00,,,,5780.0,5780.0,,5.0,5.0,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,2023-09-14 00:00:00,,,,,,,2023-09-14 00:00:00,2023-09-14,,N,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
